object_id,source_id,source_type,citation,locator,access_url,access_status
IBI-6918D270707A,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 157, distribution table, JBA 09",https://doi.org/10.11647/OBP.0305,available
IBI-69947100356A,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 006A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-69CFC1400A1D,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 155, distribution table, M 142",https://doi.org/10.11647/OBP.0305,available
IBI-6A5B95130C25,SRC-4071AE0F749A,article,"Ford, James Nathan. “‘My Foes Loved Me’: A New Incantation Bowl for Popularity and Success.” Mehqarim be-Lashon 20 (2023): 215–230 (Hebrew).",pp. 215–230; newly published Davidovitz Collection bowl,https://cris.iucc.ac.il/en/publications/%D7%A9%D7%95%D7%A0%D7%90%D7%99%D7%99-%D7%90%D7%94%D7%91%D7%95%D7%A0%D7%99-%D7%A7%D7%A2%D7%A8%D7%AA-%D7%94%D7%A9%D7%91%D7%A2%D7%94-%D7%97%D7%93%D7%A9%D7%94-%D7%9C%D7%A4%D7%95%D7%A4%D7%95%D7%9C%D7%A8%D7%99%D7%95%D7%AA-%D7%95%D7%94%D7%A6%D7%9C%D7%97%D7%94/,partial
IBI-6AE031E07D30,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 100M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-6BEC680B1365,SRC-83A3DFDE7924,chapter,"Morgenstern, Matthew. “Mandaic Magic Bowls in the Moussaieff Collection: A Preliminary Survey.” In New Inscriptions and Seals Relating to the Biblical World, 157–170. Society of Biblical Literature, 2012. https://doi.org/10.2307/j.ctt32bzp2.17.","p. 162, M154",https://doi.org/10.2307/j.ctt32bzp2.17,partial
IBI-6BFAD1AD6664,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 134, note 546; designation JNF 125",https://doi.org/10.17169/refubium-2273,available
IBI-6C4D8112FFE2,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 324, item 22",https://archive.org/details/aramaicincantati00mont,available
IBI-6CD6137EB7E6,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 092M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-6E087B8C539F,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 326, item 35",https://archive.org/details/aramaicincantati00mont,available
IBI-6E39509C0A3D,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 132Ps; section pp. 150–162,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-6E4DCD510E4B,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 134, note 546; designation JNF 152",https://doi.org/10.17169/refubium-2273,available
IBI-6EDBD224265D,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 102, table 6, NFP 7 and note 414",https://doi.org/10.17169/refubium-2273,available
IBI-6F7988CFF562,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 083M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-6F82CB1B2935,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 047A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-6F98412BF44D,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 156, distribution table, VA 2416",https://doi.org/10.11647/OBP.0305,available
IBI-724AC11312AB,SRC-539BB677443B,book,"McCullough, W. S. Jewish and Mandaean Incantation Bowls in the Royal Ontario Museum. Toronto: University of Toronto Press, 1967, DA 5.","DA 4, first Mandaean bowl",https://www.markfoster.net/rn/texts/two_mandaean_incantation_bowls.pdf,available
IBI-72847F594F9C,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 2, item 36",,available
IBI-73933652D077,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 002A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-7394BFD7A73B,SRC-9D7F88975731,article,"Ford, James Nathan. ‘A New Parallel to the Jewish Babylonian Aramaic Magic Bowl IM 76106 (Nippur 11 N78).’ Aramaic Studies 9 (2011).",bowl IM 76106,https://doi.org/10.1163/147783511X619845,partial
IBI-73D2DAE13663,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 069A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-74625165CE1F,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 325, item 25",https://archive.org/details/aramaicincantati00mont,available
IBI-761FF5C3F057,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 020A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-766C8AAE7C05,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 135Ps; section pp. 150–162,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-7680B927BB2F,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 321, item 1",https://archive.org/details/aramaicincantati00mont,available
IBI-76B1288C73F4,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 1, item 1",,available
IBI-76DD89B4A04F,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 2, designation CBS 16014",,available
IBI-7705A74EC455,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 155, distribution table, CAMIB 72",https://doi.org/10.11647/OBP.0305,available
IBI-770EFE0D1A29,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 017A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-77314E5A3199,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 159, distribution table, IM 9736",https://doi.org/10.11647/OBP.0305,available
IBI-7736310A8752,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 106, note 435",https://doi.org/10.17169/refubium-2273,available
IBI-7884182D0362,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 158, distribution table, JBA 90",https://doi.org/10.11647/OBP.0305,available
IBI-7895CC72B849,SRC-EB27DA285DC5,chapter,"Fain, Tatyana, James Nathan Ford, and Alexey Lyavdansky. ‘Aramaic Incantation Bowls at the State Hermitage Museum, St. Petersburg.’ In Babel und Bibel 9 (Winona Lake: Eisenbrauns, 2016), 283–316.","bowl S-448, especially pp. 300–302",https://publications.hse.ru/en/chapters/211068754,partial
IBI-790A43FE121F,SRC-4C44E5816E4F,article,"Faraj, Ali H. ‘A New Incantation Bowl with Arabic Inscription.’ Quaderni di Studi Arabi 11 (2016): 207–220.",pp. 207–220,https://hdl.handle.net/10281/200518,partial
IBI-799AE236CDBB,SRC-FC77989995C8,catalogue,"Archaeological Center Ltd. Auction 57. Auction catalogue, lots 440–442, accessed 4 September 2026.","catalogue p. 92, lot 441; image p. 93",,available
IBI-7A65D1FE72ED,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 134, note 546; designation JNF 18",https://doi.org/10.17169/refubium-2273,available
IBI-7A94ED1805A5,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 114M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-7AB2CDFBCADC,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 155, distribution table, M 123",https://doi.org/10.11647/OBP.0305,available
IBI-7B7F91559A1C,SRC-27D35A24C6BC,article,"Marcus, Alexander. ‘Body and Mind … in an Aramaic Incantation Bowl (MC 77.233).’ JSS 68, no. 2 (2023): 415–471.","MC 77.233, pp. 415–471",https://doi.org/10.1093/jss/fgad005,paywalled
IBI-7B9A81135B29,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 156, distribution table, JBA 01",https://doi.org/10.11647/OBP.0305,available
IBI-7BFAF3E1718C,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 155, distribution table, CAMIB 43",https://doi.org/10.11647/OBP.0305,available
IBI-7C446F6E0A21,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 085M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-7C6E06AF5A4D,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","Appendix no. 42, printed pp. 258-259; PDF pp. 264-265",https://archive.org/details/aramaicincantati00mont,available
IBI-7F04261178CB,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 323, item 15",https://archive.org/details/aramaicincantati00mont,available
IBI-7F45E9808B4D,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 105, note 434; designation CBS 85-48-914",https://doi.org/10.17169/refubium-2273,available
IBI-8059813DF1C5,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 154, distribution table, Isbell 52",https://doi.org/10.11647/OBP.0305,available
IBI-80A2CB091A04,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 157, distribution table, JBA 31",https://doi.org/10.11647/OBP.0305,available
IBI-82E0C40BE6C7,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 015A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-83474AFCE4F8,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 2, item 37",,available
IBI-83915232010B,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 155, distribution table, CAMIB 73",https://doi.org/10.11647/OBP.0305,available
IBI-83A0A347B7C4,SRC-A08F75BDD59C,article,"Levene, Dan. ‘If You Appear as a Pig: Another Incantation Bowl (Moussaieff 164).’ JSS 52 (2007): 59–70.",pp. 59–70,https://doi.org/10.1093/jss/fgl037,partial
IBI-83EFA38D9260,SRC-F20148C5DA92,catalogue,"Apollo Art Auctions, auction catalogue 10068, lots 270–273, indexed by The Saleroom, 2025.","lot 270, fragment 1 of 3",https://www.the-saleroom.com/en-gb/auction-catalogues/apollo-art/catalogue-id-apollo-art10068/pdfexport,partial
IBI-84068198E4A7,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 153, distribution table, Isbell 10",https://doi.org/10.11647/OBP.0305,available
IBI-843CFCE02D20,SRC-EB27DA285DC5,chapter,"Fain, Tatyana, James Nathan Ford, and Alexey Lyavdansky. ‘Aramaic Incantation Bowls at the State Hermitage Museum, St. Petersburg.’ In Babel und Bibel 9 (Winona Lake: Eisenbrauns, 2016), 283–316.","bowl S-447, pp. 283–316",https://publications.hse.ru/en/chapters/211068754,partial
IBI-844F7374DC37,SRC-F20148C5DA92,catalogue,"Apollo Art Auctions, auction catalogue 10068, lots 270–273, indexed by The Saleroom, 2025.","lot 270, fragment 2 of 3",https://www.the-saleroom.com/en-gb/auction-catalogues/apollo-art/catalogue-id-apollo-art10068/pdfexport,partial
IBI-84598A59426E,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 2, item 39",,available
IBI-847BA478D9ED,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 156, distribution table, JBA 06",https://doi.org/10.11647/OBP.0305,available
IBI-84940DBA48F7,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 160, distribution table, S-447",https://doi.org/10.11647/OBP.0305,available
IBI-84F6B8FD30B3,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 324, item 19",https://archive.org/details/aramaicincantati00mont,available
IBI-85A9ED12421A,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 157, distribution table, JBA 55",https://doi.org/10.11647/OBP.0305,available
IBI-85C8219A7F74,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 158, distribution table, JBA 95",https://doi.org/10.11647/OBP.0305,available
IBI-86CA10424E8F,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 126Ps; section pp. 150–162,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-8746509B00D1,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 156, distribution table, JBA 04",https://doi.org/10.11647/OBP.0305,available
IBI-874E34F7B3B5,SRC-B47F6370B1D0,article,"Levene, Dan, and Gideon Bohak. ‘A Babylonian Jewish Aramaic Incantation Bowl with a List of Deities and Toponyms.’ JSQ 19 (2012): 56–72.",pp. 56–72,https://doi.org/10.1628/094457012799440203,partial
IBI-8750B6F61AFD,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 111M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-88103E2EB680,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 323, item 13",https://archive.org/details/aramaicincantati00mont,available
IBI-884C0EC644E9,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 110M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-88505642BE2E,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 044A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-88D53AE086DE,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 118ES; section pp. 147–149,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-890CF7818665,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 1, item 10",,available
IBI-8A3BAEA23243,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 155, distribution table, M 108",https://doi.org/10.11647/OBP.0305,available
IBI-8ADDEA9CC8CC,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 036A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-8BD97D622B48,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 2, item 41",,available
IBI-8C00422B6E33,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 138Ps; section pp. 150–162,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-8C0AC5D39D04,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 115M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-8CE840CF9115,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 109M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-8D435836FB42,SRC-83A3DFDE7924,chapter,"Morgenstern, Matthew. “Mandaic Magic Bowls in the Moussaieff Collection: A Preliminary Survey.” In New Inscriptions and Seals Relating to the Biblical World, 157–170. Society of Biblical Literature, 2012. https://doi.org/10.2307/j.ctt32bzp2.17.","pp. 164–165, unnumbered bowl B",https://doi.org/10.2307/j.ctt32bzp2.17,partial
IBI-8D512FDF86E0,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 061A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-8DA204C6914A,SRC-FC77989995C8,catalogue,"Archaeological Center Ltd. Auction 57. Auction catalogue, lots 440–442, accessed 4 September 2026.","catalogue p. 92, lot 440; image p. 93",,available
IBI-9025903BB357,SRC-8F8BA58FAE9F,article,"Ford, James Nathan, and Alon Ten-Ami. ‘An Incantation Bowl for Rav Mešaršia Son of Qaqay’ [Hebrew]. Tarbiz 80, no. 2 (2012): 219–230. JSTOR 23607828.",pp. 219–230 / JSTOR 23607828,https://www.jstor.org/stable/23607828,partial
IBI-90A3DFF32458,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 105, note 434; designation MS 2053/132",https://doi.org/10.17169/refubium-2273,available
IBI-90B88EACB9FB,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 018A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-90C14612734A,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 161, distribution table, Müller-Kessler 1994: B2",https://doi.org/10.11647/OBP.0305,available
IBI-90E4425BBD7D,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 159, distribution table, IM 212093",https://doi.org/10.11647/OBP.0305,available
IBI-917276249B87,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 321, item 4",https://archive.org/details/aramaicincantati00mont,available
IBI-917397575566,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 102, table 6, NFP 6 and note 413",https://doi.org/10.17169/refubium-2273,available
IBI-924B5252E5D5,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 1, item 15",,available
IBI-93D8D01109BC,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 2, item 27",,available
IBI-95409522D6EC,SRC-4B0CEB2BE96C,catalogue,"Bonhams, Antiquities, 101 New Bond Street, London, catalogue bonham10350, lot 58.","lot 58, larger fragment",https://www.the-saleroom.com/en-gb/auction-catalogues/bonhams/catalogue-id-bonham10350/pdfexport,partial
IBI-967FFF92E37F,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 158, distribution table, JBA 116",https://doi.org/10.11647/OBP.0305,available
IBI-96BF25574EC7,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 133Ps; section pp. 150–162,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-974F2B5B0B55,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 1, item 4",,available
IBI-9864B55DD2CF,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 154, distribution table, Isbell 55",https://doi.org/10.11647/OBP.0305,available
IBI-99CA1DB9C484,SRC-83A3DFDE7924,chapter,"Morgenstern, Matthew. “Mandaic Magic Bowls in the Moussaieff Collection: A Preliminary Survey.” In New Inscriptions and Seals Relating to the Biblical World, 157–170. Society of Biblical Literature, 2012. https://doi.org/10.2307/j.ctt32bzp2.17.","pp. 161–162, M139",https://doi.org/10.2307/j.ctt32bzp2.17,partial
